date,astronomical_twilight_begin,nautical_twilight_begin,civil_twilight_begin,sunrise,sunset,civil_twilight_end,nautical_twilight_end,astronomical_twilight_end
2032-09-25,05:40,06:21,07:00,07:32,19:34,20:06,20:45,21:25
2032-09-24,05:38,06:19,06:59,07:30,19:36,20:08,20:47,21:28
2032-09-23,05:37,06:17,06:57,07:29,19:39,20:10,20:50,21:31
2032-09-22,05:35,06:16,06:55,07:27,19:41,20:13,20:52,21:33
2032-09-21,05:33,06:14,06:54,07:25,19:43,20:15,20:54,21:36
2032-09-20,05:31,06:12,06:52,07:24,19:46,20:17,20:57,21:38
2032-09-19,05:29,06:11,06:50,07:22,19:48,20:20,20:59,21:41
2032-09-18,05:27,06:09,06:49,07:20,19:50,20:22,21:02,21:44
2032-09-17,05:25,06:07,06:47,07:19,19:53,20:24,21:04,21:46
2032-09-16,05:23,06:05,06:45,07:17,19:55,20:27,21:07,21:49
2032-09-15,05:21,06:03,06:44,07:16,19:57,20:29,21:09,21:52
2032-09-14,05:19,06:02,06:42,07:14,19:59,20:31,21:12,21:55
2032-09-13,05:17,06:00,06:40,07:12,20:02,20:34,21:14,21:57
2032-09-12,05:15,05:58,06:39,07:11,20:04,20:36,21:17,22:00
2032-09-11,05:13,05:56,06:37,07:09,20:06,20:39,21:19,22:03
2032-09-10,05:10,05:54,06:35,07:08,20:09,20:41,21:22,22:06
2032-09-09,05:08,05:53,06:34,07:06,20:11,20:43,21:25,22:09
2032-09-08,05:06,05:51,06:32,07:04,20:13,20:46,21:27,22:12
2032-09-07,05:04,05:49,06:30,07:03,20:16,20:48,21:30,22:14
2032-09-06,05:02,05:47,06:29,07:01,20:18,20:50,21:32,22:17
2032-09-05,04:59,05:45,06:27,07:00,20:20,20:53,21:35,22:20
2032-09-04,04:57,05:43,06:25,06:58,20:22,20:55,21:37,22:23
2032-09-03,04:55,05:41,06:24,06:56,20:25,20:58,21:40,22:26
2032-09-02,04:53,05:39,06:22,06:55,20:27,21:00,21:42,22:29
2032-09-01,04:50,05:37,06:20,06:53,20:29,21:02,21:45,22:32
2032-08-31,04:48,05:35,06:18,06:52,20:31,21:05,21:48,22:35
2032-08-30,04:45,05:33,06:17,06:50,20:34,21:07,21:50,22:38
2032-08-29,04:43,05:31,06:15,06:48,20:36,21:09,21:53,22:41
2032-08-28,04:41,05:30,06:13,06:47,20:38,21:12,21:55,22:44
2032-08-27,04:38,05:27,06:12,06:45,20:40,21:14,21:58,22:48
2032-08-26,04:35,05:25,06:10,06:44,20:42,21:16,22:01,22:51
2032-08-25,04:33,05:23,06:08,06:42,20:45,21:19,22:03,22:54
2032-08-24,04:30,05:21,06:06,06:40,20:47,21:21,22:06,22:57
2032-08-23,04:28,05:19,06:05,06:39,20:49,21:23,22:08,23:00
2032-08-22,04:25,05:17,06:03,06:37,20:51,21:26,22:11,23:03
2032-08-21,04:22,05:15,06:01,06:36,20:53,21:28,22:14,23:07
2032-08-20,04:19,05:13,05:59,06:34,20:55,21:30,22:16,23:10
2032-08-19,04:17,05:11,05:57,06:32,20:57,21:32,22:19,23:13
2032-08-18,04:14,05:09,05:56,06:31,20:59,21:35,22:21,23:17
2032-08-17,04:11,05:07,05:54,06:29,21:01,21:37,22:24,23:20
2032-08-16,04:08,05:05,05:52,06:28,21:04,21:39,22:27,23:23
2032-08-15,04:05,05:02,05:50,06:26,21:06,21:41,22:29,23:27
2032-08-14,04:02,05:00,05:49,06:24,21:08,21:43,22:32,23:30
2032-08-13,03:59,04:58,05:47,06:23,21:10,21:46,22:34,23:34
2032-08-12,03:56,04:56,05:45,06:21,21:11,21:48,22:37,23:37
2032-08-11,03:52,04:54,05:43,06:20,21:13,21:50,22:39,23:41
2032-08-10,03:49,04:51,05:41,06:18,21:15,21:52,22:42,23:44
2032-08-09,03:46,04:49,05:40,06:16,21:17,21:54,22:44,23:48
2032-08-08,03:42,04:47,05:38,06:15,21:19,21:56,22:47,23:52
2032-08-07,03:39,04:45,05:36,06:13,21:21,21:58,22:49,23:56
2032-08-06,03:35,04:43,05:34,06:12,21:23,22:00,22:52,23:59
2032-08-05,03:31,04:40,05:33,06:10,21:25,22:02,22:54,00:00
2032-08-04,03:28,04:38,05:31,06:09,21:26,22:04,22:57,00:00
2032-08-03,03:24,04:36,05:29,06:07,21:28,22:06,22:59,00:00
2032-08-02,03:20,04:33,05:27,06:06,21:30,22:08,23:02,00:00
2032-08-01,03:16,04:31,05:25,06:04,21:31,22:10,23:04,00:00
2032-07-31,03:11,04:29,05:24,06:03,21:33,22:12,23:07,00:00
2032-07-30,03:07,04:27,05:22,06:01,21:35,22:14,23:09,00:00
2032-07-29,03:02,04:24,05:20,06:00,21:36,22:15,23:11,00:00
2032-07-28,02:58,04:22,05:19,05:58,21:38,22:17,23:14,00:00
2032-07-27,02:52,04:20,05:17,05:57,21:39,22:19,23:16,00:00
2032-07-26,02:47,04:17,05:15,05:55,21:41,22:21,23:18,00:00
2032-07-25,02:41,04:15,05:13,05:54,21:42,22:22,23:21,00:00
2032-07-24,02:35,04:13,05:12,05:52,21:44,22:24,23:23,00:00
2032-07-23,02:27,04:11,05:10,05:51,21:45,22:26,23:25,00:00
2032-07-22,02:18,04:08,05:09,05:49,21:46,22:27,23:27,00:00
2032-07-21,02:06,04:06,05:07,05:48,21:48,22:29,23:30,00:00
2032-07-20,00:00,04:04,05:05,05:47,21:49,22:30,23:32,00:00
2032-07-19,00:00,04:02,05:04,05:45,21:50,22:32,23:34,00:00
2032-07-18,00:00,04:00,05:02,05:44,21:51,22:33,23:36,00:00
2032-07-17,00:00,03:57,05:01,05:43,21:52,22:35,23:38,00:00
2032-07-16,00:00,03:55,04:59,05:42,21:54,22:36,23:40,00:00
2032-07-15,00:00,03:53,04:58,05:40,21:55,22:37,23:42,00:00
2032-07-14,00:00,03:51,04:56,05:39,21:56,22:38,23:44,00:00
2032-07-13,00:00,03:49,04:55,05:38,21:57,22:40,23:45,00:00
2032-07-12,00:00,03:47,04:54,05:37,21:58,22:41,23:47,00:00
2032-07-11,00:00,03:45,04:52,05:36,21:58,22:42,23:49,00:00
2032-07-10,00:00,03:43,04:51,05:35,21:59,22:43,23:51,00:00
2032-07-09,00:00,03:41,04:50,05:34,22:00,22:44,23:52,00:00
2032-07-08,00:00,03:40,04:49,05:32,22:01,22:45,23:54,00:00
2032-07-07,00:00,03:38,04:47,05:32,22:01,22:45,23:55,00:00
2032-07-06,00:00,03:36,04:46,05:31,22:02,22:46,23:56,00:00
2032-07-05,00:00,03:35,04:45,05:30,22:03,22:47,23:58,00:00
2032-07-04,00:00,03:33,04:44,05:29,22:03,22:48,23:59,00:00
2032-07-03,00:00,03:31,04:43,05:28,22:04,22:48,00:00,00:00
2032-07-02,00:00,03:30,04:42,05:27,22:04,22:49,00:00,00:00
2032-07-01,00:00,03:29,04:41,05:26,22:04,22:49,00:00,00:00
2032-06-30,00:00,03:27,04:41,05:26,22:05,22:50,00:00,00:00
2032-06-29,00:00,03:26,04:40,05:25,22:05,22:50,00:00,00:00
2032-06-28,00:00,03:25,04:39,05:24,22:05,22:51,00:00,00:00
2032-06-27,00:00,03:24,04:38,05:24,22:05,22:51,00:00,00:00
2032-06-26,00:00,03:23,04:38,05:23,22:05,22:51,00:00,00:00
2032-06-25,00:00,03:23,04:37,05:23,22:06,22:51,00:00,00:00
2032-06-24,00:00,03:22,04:37,05:22,22:06,22:51,00:00,00:00
2032-06-23,00:00,03:21,04:36,05:22,22:05,22:51,00:00,00:00
2032-06-22,00:00,03:21,04:36,05:22,22:05,22:51,00:00,00:00
2032-06-21,00:00,03:21,04:36,05:21,22:05,22:51,00:00,00:00
2032-06-20,00:00,03:20,04:36,05:21,22:05,22:51,00:00,00:00
2032-06-19,00:00,03:20,04:35,05:21,22:05,22:50,00:00,00:00
2032-06-18,00:00,03:20,04:35,05:21,22:04,22:50,00:00,00:00
2032-06-17,00:00,03:20,04:35,05:21,22:04,22:50,00:00,00:00
2032-06-16,00:00,03:20,04:35,05:21,22:04,22:49,00:00,00:00
2032-06-15,00:00,03:21,04:35,05:21,22:03,22:49,00:00,00:00
2032-06-14,00:00,03:21,04:36,05:21,22:03,22:48,00:00,00:00
2032-06-13,00:00,03:22,04:36,05:21,22:02,22:47,00:00,00:00
2032-06-12,00:00,03:22,04:36,05:21,22:02,22:47,00:00,00:00
2032-06-11,00:00,03:23,04:36,05:22,22:01,22:46,23:59,00:00
2032-06-10,00:00,03:24,04:37,05:22,22:00,22:45,23:58,00:00
2032-06-09,00:00,03:25,04:37,05:22,21:59,22:44,23:57,00:00
2032-06-08,00:00,03:26,04:38,05:23,21:59,22:43,23:55,00:00
2032-06-07,00:00,03:27,04:38,05:23,21:58,22:42,23:54,00:00
2032-06-06,00:00,03:28,04:39,05:23,21:57,22:41,23:52,00:00
2032-06-05,00:00,03:29,04:40,05:24,21:56,22:40,23:51,00:00
2032-06-04,00:00,03:31,04:40,05:25,21:55,22:39,23:49,00:00
2032-06-03,00:00,03:32,04:41,05:25,21:54,22:38,23:47,00:00
2032-06-02,00:00,03:34,04:42,05:26,21:53,22:37,23:45,00:00
2032-06-01,00:00,03:35,04:43,05:27,21:52,22:36,23:44,00:00
2032-05-31,00:00,03:37,04:44,05:27,21:51,22:34,23:42,00:00
2032-05-30,00:00,03:38,04:45,05:28,21:50,22:33,23:40,00:00
2032-05-29,00:00,03:40,04:46,05:29,21:49,22:32,23:38,00:00
2032-05-28,00:00,03:42,04:47,05:30,21:47,22:30,23:36,00:00
2032-05-27,00:00,03:44,04:49,05:31,21:46,22:29,23:33,00:00
2032-05-26,00:00,03:46,04:50,05:32,21:45,22:27,23:31,00:00
2032-05-25,00:00,03:48,04:51,05:33,21:44,22:26,23:29,00:00
2032-05-24,00:00,03:50,04:52,05:34,21:42,22:24,23:27,00:00
2032-05-23,00:00,03:52,04:54,05:35,21:41,22:23,23:25,00:00
2032-05-22,00:00,03:54,04:55,05:37,21:40,22:21,23:23,00:00
2032-05-21,00:00,03:56,04:57,05:38,21:38,22:19,23:20,00:00
2032-05-20,02:06,03:58,04:58,05:39,21:37,22:18,23:18,00:00
2032-05-19,02:15,04:00,05:00,05:40,21:35,22:16,23:16,00:00
2032-05-18,02:23,04:02,05:01,05:42,21:34,22:14,23:13,00:00
2032-05-17,02:30,04:05,05:03,05:43,21:32,22:13,23:11,00:00
2032-05-16,02:36,04:07,05:05,05:45,21:31,22:11,23:09,00:00
2032-05-15,02:41,04:09,05:06,05:46,21:29,22:09,23:06,00:00
2032-05-14,02:46,04:11,05:08,05:48,21:28,22:07,23:04,00:00
2032-05-13,02:51,04:14,05:10,05:49,21:26,22:06,23:02,00:00
2032-05-12,02:56,04:16,05:12,05:51,21:25,22:04,22:59,00:00
2032-05-11,03:01,04:18,05:13,05:52,21:23,22:02,22:57,00:00
2032-05-10,03:05,04:21,05:15,05:54,21:22,22:00,22:55,00:00
2032-05-09,03:09,04:23,05:17,05:55,21:20,21:59,22:52,00:00
2032-05-08,03:14,04:26,05:19,05:57,21:19,21:57,22:50,00:00
2032-05-07,03:18,04:28,05:21,05:59,21:17,21:55,22:48,23:58
2032-05-06,03:22,04:31,05:23,06:01,21:15,21:53,22:45,23:54
2032-05-05,03:26,04:33,05:25,06:02,21:14,21:51,22:43,23:51
2032-05-04,03:29,04:36,05:27,06:04,21:12,21:49,22:41,23:47
2032-05-03,03:33,04:38,05:29,06:06,21:10,21:48,22:38,23:43
2032-05-02,03:37,04:41,05:31,06:08,21:09,21:46,22:36,23:40
2032-05-01,03:41,04:43,05:33,06:10,21:07,21:44,22:34,23:36
2032-04-30,03:44,04:46,05:35,06:12,21:06,21:42,22:32,23:33
2032-04-29,03:48,04:48,05:37,06:13,21:04,21:40,22:29,23:30
2032-04-28,03:51,04:51,05:39,06:15,21:02,21:38,22:27,23:26
2032-04-27,03:55,04:53,05:42,06:17,21:01,21:36,22:25,23:23
2032-04-26,03:58,04:56,05:44,06:19,20:59,21:35,22:22,23:20
2032-04-25,04:02,04:58,05:46,06:21,20:57,21:33,22:20,23:17
2032-04-24,04:05,05:01,05:48,06:23,20:56,21:31,22:18,23:14
2032-04-23,04:08,05:03,05:50,06:25,20:54,21:29,22:16,23:11
2032-04-22,04:12,05:06,05:52,06:27,20:52,21:27,22:14,23:08
2032-04-21,04:15,05:09,05:55,06:29,20:51,21:25,22:11,23:05
2032-04-20,04:18,05:11,05:57,06:32,20:49,21:23,22:09,23:02
2032-04-19,04:21,05:14,05:59,06:34,20:47,21:22,22:07,22:59
2032-04-18,04:25,05:16,06:01,06:36,20:45,21:20,22:05,22:57
2032-04-17,04:28,05:19,06:04,06:38,20:44,21:18,22:03,22:54
2032-04-16,04:31,05:21,06:06,06:40,20:42,21:16,22:01,22:51
2032-04-15,04:34,05:24,06:08,06:42,20:40,21:14,21:59,22:49
2032-04-14,04:37,05:27,06:11,06:44,20:39,21:12,21:56,22:46
2032-04-13,04:40,05:29,06:13,06:46,20:37,21:11,21:54,22:43
2032-04-12,04:43,05:32,06:15,06:49,20:35,21:09,21:52,22:41
2032-04-11,04:46,05:34,06:18,06:51,20:34,21:07,21:50,22:38
2032-04-10,04:49,05:37,06:20,06:53,20:32,21:05,21:48,22:36
2032-04-09,04:52,05:39,06:22,06:55,20:30,21:03,21:46,22:33
2032-04-08,04:55,05:42,06:25,06:58,20:29,21:02,21:44,22:31
2032-04-07,04:58,05:45,06:27,07:00,20:27,21:00,21:42,22:28
2032-04-06,05:01,05:47,06:29,07:02,20:25,20:58,21:40,22:26
2032-04-05,05:04,05:50,06:32,07:04,20:24,20:56,21:38,22:24
2032-04-04,05:07,05:52,06:34,07:06,20:22,20:55,21:36,22:21
2032-04-03,05:10,05:55,06:36,07:09,20:20,20:53,21:34,22:19
2032-04-02,05:13,05:57,06:39,07:11,20:19,20:51,21:32,22:17
2032-04-01,05:16,06:00,06:41,07:13,20:17,20:49,21:30,22:14
2032-03-31,05:19,06:02,06:43,07:16,20:15,20:47,21:28,22:12
2032-03-30,05:21,06:05,06:46,07:18,20:14,20:46,21:26,22:10
2032-03-29,05:24,06:07,06:48,07:20,20:12,20:44,21:25,22:08
2032-03-28,05:27,06:10,06:50,07:22,20:10,20:42,21:23,22:06
2032-03-27,04:30,05:12,05:53,06:25,19:08,19:40,20:21,21:03
2032-03-26,04:32,05:15,05:55,06:27,19:07,19:39,20:19,21:01
2032-03-25,04:35,05:17,05:57,06:29,19:05,19:37,20:17,20:59
2032-03-24,04:38,05:20,06:00,06:32,19:03,19:35,20:15,20:57
2032-03-23,04:40,05:22,06:02,06:34,19:02,19:33,20:13,20:55
2032-03-22,04:43,05:25,06:04,06:36,19:00,19:32,20:11,20:53
2032-03-21,04:46,05:27,06:07,06:38,18:58,19:30,20:10,20:51
2032-03-20,04:48,05:30,06:09,06:41,18:57,19:28,20:08,20:49
2032-03-19,04:51,05:32,06:11,06:43,18:55,19:27,20:06,20:47
2032-03-18,04:54,05:34,06:14,06:45,18:53,19:25,20:04,20:45
2032-03-17,04:56,05:37,06:16,06:48,18:52,19:23,20:02,20:43
2032-03-16,04:59,05:39,06:18,06:50,18:50,19:21,20:01,20:41
2032-03-15,05:01,05:41,06:21,06:52,18:48,19:20,19:59,20:39
2032-03-14,05:04,05:44,06:23,06:54,18:46,19:18,19:57,20:37
2032-03-13,05:06,05:46,06:25,06:57,18:45,19:16,19:55,20:35
2032-03-12,05:09,05:48,06:27,06:59,18:43,19:15,19:53,20:33
2032-03-11,05:11,05:51,06:30,07:01,18:41,19:13,19:52,20:31
2032-03-10,05:13,05:53,06:32,07:03,18:40,19:11,19:50,20:30
2032-03-09,05:16,05:55,06:34,07:06,18:38,19:09,19:48,20:28
2032-03-08,05:18,05:58,06:36,07:08,18:36,19:08,19:46,20:26
2032-03-07,05:20,06:00,06:39,07:10,18:34,19:06,19:45,20:24
2032-03-06,05:23,06:02,06:41,07:12,18:33,19:04,19:43,20:22
2032-03-05,05:25,06:04,06:43,07:15,18:31,19:02,19:41,20:20
2032-03-04,05:27,06:06,06:45,07:17,18:29,19:01,19:39,20:19
2032-03-03,05:30,06:09,06:47,07:19,18:27,18:59,19:38,20:17
2032-03-02,05:32,06:11,06:49,07:21,18:26,18:57,19:36,20:15
2032-03-01,05:34,06:13,06:52,07:23,18:24,18:56,19:34,20:13
2032-02-29,05:36,06:15,06:54,07:26,18:22,18:54,19:33,20:11
2032-02-28,05:38,06:17,06:56,07:28,18:20,18:52,19:31,20:10
2032-02-27,05:40,06:19,06:58,07:30,18:18,18:50,19:29,20:08
2032-02-26,05:42,06:21,07:00,07:32,18:17,18:49,19:27,20:06
2032-02-25,05:44,06:23,07:02,07:34,18:15,18:47,19:26,20:04
2032-02-24,05:47,06:25,07:04,07:36,18:13,18:45,19:24,20:03
2032-02-23,05:49,06:27,07:06,07:38,18:11,18:43,19:22,20:01
2032-02-22,05:50,06:29,07:08,07:40,18:10,18:42,19:21,19:59
2032-02-21,05:52,06:31,07:10,07:42,18:08,18:40,19:19,19:58
2032-02-20,05:54,06:33,07:12,07:44,18:06,18:38,19:17,19:56
2032-02-19,05:56,06:35,07:14,07:46,18:04,18:37,19:16,19:54
2032-02-18,05:58,06:37,07:16,07:48,18:02,18:35,19:14,19:52
2032-02-17,06:00,06:39,07:18,07:50,18:00,18:33,19:12,19:51
2032-02-16,06:02,06:40,07:19,07:52,17:59,18:31,19:10,19:49
2032-02-15,06:03,06:42,07:21,07:54,17:57,18:30,19:09,19:47
2032-02-14,06:05,06:44,07:23,07:56,17:55,18:28,19:07,19:46
2032-02-13,06:07,06:46,07:25,07:58,17:53,18:26,19:05,19:44
2032-02-12,06:09,06:47,07:27,08:00,17:51,18:24,19:04,19:43
2032-02-11,06:10,06:49,07:28,08:02,17:50,18:23,19:02,19:41
2032-02-10,06:12,06:51,07:30,08:03,17:48,18:21,19:01,19:39
2032-02-09,06:13,06:52,07:32,08:05,17:46,18:19,18:59,19:38
2032-02-08,06:15,06:54,07:33,08:07,17:44,18:18,18:57,19:36
2032-02-07,06:16,06:55,07:35,08:09,17:42,18:16,18:56,19:34
2032-02-06,06:18,06:57,07:37,08:10,17:40,18:14,18:54,19:33
2032-02-05,06:19,06:58,07:38,08:12,17:39,18:12,18:52,19:31
2032-02-04,06:21,07:00,07:40,08:14,17:37,18:11,18:51,19:30
2032-02-03,06:22,07:01,07:41,08:15,17:35,18:09,18:49,19:28
2032-02-02,06:23,07:02,07:43,08:17,17:33,18:07,18:48,19:27
2032-02-01,06:25,07:04,07:44,08:18,17:31,18:06,18:46,19:25
2032-01-31,06:26,07:05,07:45,08:20,17:29,18:04,18:44,19:24
2032-01-30,06:27,07:06,07:47,08:21,17:28,18:02,18:43,19:22
2032-01-29,06:28,07:08,07:48,08:23,17:26,18:01,18:41,19:21
2032-01-28,06:29,07:09,07:49,08:24,17:24,17:59,18:40,19:19
2032-01-27,06:30,07:10,07:51,08:26,17:22,17:57,18:38,19:18
2032-01-26,06:32,07:11,07:52,08:27,17:21,17:56,18:37,19:16
2032-01-25,06:33,07:12,07:53,08:28,17:19,17:54,18:35,19:15
2032-01-24,06:33,07:13,07:54,08:30,17:17,17:53,18:34,19:13
2032-01-23,06:34,07:14,07:55,08:31,17:15,17:51,18:32,19:12
2032-01-22,06:35,07:15,07:56,08:32,17:14,17:49,18:31,19:10
2032-01-21,06:36,07:16,07:57,08:33,17:12,17:48,18:29,19:09
2032-01-20,06:37,07:17,07:58,08:34,17:10,17:46,18:28,19:08
2032-01-19,06:38,07:17,07:59,08:35,17:09,17:45,18:26,19:06
2032-01-18,06:38,07:18,08:00,08:36,17:07,17:43,18:25,19:05
2032-01-17,06:39,07:19,08:01,08:37,17:06,17:42,18:24,19:04
2032-01-16,06:40,07:20,08:02,08:38,17:04,17:40,18:22,19:02
2032-01-15,06:40,07:20,08:02,08:39,17:02,17:39,18:21,19:01
2032-01-14,06:41,07:21,08:03,08:40,17:01,17:38,18:20,19:00
2032-01-13,06:41,07:21,08:04,08:40,16:59,17:36,18:18,18:59
2032-01-12,06:42,07:22,08:04,08:41,16:58,17:35,18:17,18:57
2032-01-11,06:42,07:22,08:05,08:42,16:57,17:34,18:16,18:56
2032-01-10,06:42,07:23,08:05,08:42,16:55,17:32,18:15,18:55
2032-01-09,06:43,07:23,08:06,08:43,16:54,17:31,18:13,18:54
2032-01-08,06:43,07:23,08:06,08:43,16:52,17:30,18:12,18:53
2032-01-07,06:43,07:24,08:06,08:44,16:51,17:29,18:11,18:52
2032-01-06,06:43,07:24,08:07,08:44,16:50,17:27,18:10,18:51
2032-01-05,06:44,07:24,08:07,08:44,16:49,17:26,18:09,18:50
2032-01-04,06:44,07:24,08:07,08:45,16:47,17:25,18:08,18:49
2032-01-03,06:44,07:24,08:07,08:45,16:46,17:24,18:07,18:48
2032-01-02,06:44,07:24,08:07,08:45,16:45,17:23,18:06,18:47
2032-01-01,06:44,07:24,08:07,08:45,16:44,17:22,18:05,18:46
2031-12-31,06:44,07:24,08:07,08:45,16:43,17:21,18:04,18:45
2031-12-30,06:43,07:24,08:07,08:45,16:42,17:20,18:03,18:44
2031-12-29,06:43,07:24,08:07,08:45,16:41,17:19,18:03,18:43
2031-12-28,06:43,07:24,08:07,08:45,16:40,17:19,18:02,18:43
2031-12-27,06:43,07:24,08:07,08:45,16:40,17:18,18:01,18:42
2031-12-26,06:42,07:23,08:07,08:45,16:39,17:17,18:00,18:41
2031-12-25,06:42,07:23,08:06,08:44,16:38,17:16,18:00,18:40
2031-12-24,06:42,07:23,08:06,08:44,16:38,17:16,17:59,18:40
2031-12-23,06:41,07:22,08:05,08:44,16:37,17:15,17:58,18:39
2031-12-22,06:41,07:22,08:05,08:43,16:36,17:15,17:58,18:39
2031-12-21,06:40,07:21,08:05,08:43,16:36,17:14,17:57,18:38
2031-12-20,06:40,07:21,08:04,08:42,16:35,17:14,17:57,18:38
2031-12-19,06:39,07:20,08:03,08:42,16:35,17:13,17:57,18:37
2031-12-18,06:39,07:20,08:03,08:41,16:35,17:13,17:56,18:37
2031-12-17,06:38,07:19,08:02,08:40,16:34,17:13,17:56,18:37
2031-12-16,06:37,07:18,08:01,08:39,16:34,17:12,17:56,18:36
2031-12-15,06:37,07:17,08:01,08:39,16:34,17:12,17:55,18:36
2031-12-14,06:36,07:17,08:00,08:38,16:34,17:12,17:55,18:36
2031-12-13,06:35,07:16,07:59,08:37,16:34,17:12,17:55,18:36
2031-12-12,06:34,07:15,07:58,08:36,16:34,17:12,17:55,18:36
2031-12-11,06:33,07:14,07:57,08:35,16:34,17:12,17:55,18:36
2031-12-10,06:32,07:13,07:56,08:34,16:34,17:12,17:55,18:36
2031-12-09,06:32,07:12,07:55,08:33,16:34,17:12,17:55,18:36
2031-12-08,06:31,07:11,07:54,08:32,16:35,17:12,17:55,18:36
2031-12-07,06:30,07:10,07:53,08:31,16:35,17:12,17:55,18:36
2031-12-06,06:29,07:09,07:52,08:29,16:35,17:13,17:55,18:36
2031-12-05,06:28,07:08,07:51,08:28,16:36,17:13,17:56,18:36
2031-12-04,06:27,07:07,07:50,08:27,16:36,17:13,17:56,18:36
2031-12-03,06:25,07:06,07:48,08:25,16:37,17:14,17:56,18:37
2031-12-02,06:24,07:05,07:47,08:24,16:37,17:14,17:57,18:37
2031-12-01,06:23,07:03,07:46,08:23,16:38,17:15,17:57,18:37
2031-11-30,06:22,07:02,07:44,08:21,16:39,17:15,17:58,18:38
2031-11-29,06:21,07:01,07:43,08:20,16:39,17:16,17:58,18:38
2031-11-28,06:20,07:00,07:42,08:18,16:40,17:17,17:59,18:39
2031-11-27,06:18,06:58,07:40,08:17,16:41,17:17,17:59,18:39
2031-11-26,06:17,06:57,07:39,08:15,16:42,17:18,18:00,18:40
2031-11-25,06:16,06:56,07:38,08:14,16:43,17:19,18:01,18:41
2031-11-24,06:15,06:55,07:36,08:12,16:44,17:20,18:01,18:41
2031-11-23,06:13,06:53,07:35,08:11,16:45,17:21,18:02,18:42
2031-11-22,06:12,06:52,07:33,08:09,16:46,17:22,18:03,18:43
2031-11-21,06:11,06:50,07:32,08:08,16:47,17:23,18:04,18:44
2031-11-20,06:09,06:49,07:30,08:06,16:48,17:24,18:05,18:45
2031-11-19,06:08,06:48,07:29,08:04,16:49,17:25,18:06,18:45
2031-11-18,06:07,06:46,07:27,08:03,16:50,17:26,18:07,18:46
2031-11-17,06:05,06:45,07:26,08:01,16:52,17:27,18:08,18:47
2031-11-16,06:04,06:43,07:24,07:59,16:53,17:28,18:09,18:48
2031-11-15,06:02,06:42,07:23,07:58,16:54,17:29,18:10,18:49
2031-11-14,06:01,06:40,07:21,07:56,16:56,17:31,18:11,18:51
2031-11-13,06:00,06:39,07:19,07:54,16:57,17:32,18:12,18:52
2031-11-12,05:58,06:37,07:18,07:52,16:59,17:33,18:14,18:53
2031-11-11,05:57,06:36,07:16,07:51,17:00,17:35,18:15,18:54
2031-11-10,05:55,06:34,07:15,07:49,17:02,17:36,18:16,18:55
2031-11-09,05:54,06:33,07:13,07:47,17:03,17:37,18:18,18:57
2031-11-08,05:52,06:31,07:11,07:45,17:05,17:39,18:19,18:58
2031-11-07,05:51,06:30,07:10,07:44,17:06,17:40,18:20,18:59
2031-11-06,05:49,06:28,07:08,07:42,17:08,17:42,18:22,19:01
2031-11-05,05:48,06:27,07:06,07:40,17:10,17:44,18:23,19:02
2031-11-04,05:46,06:25,07:05,07:38,17:11,17:45,18:25,19:04
2031-11-03,05:45,06:23,07:03,07:37,17:13,17:47,18:26,19:05
2031-11-02,05:43,06:22,07:01,07:35,17:15,17:48,18:28,19:07
2031-11-01,05:41,06:20,07:00,07:33,17:17,17:50,18:30,19:08
2031-10-31,05:40,06:19,06:58,07:31,17:19,17:52,18:31,19:10
2031-10-30,05:38,06:17,06:56,07:30,17:20,17:54,18:33,19:12
2031-10-29,05:37,06:15,06:55,07:28,17:22,17:55,18:35,19:13
2031-10-28,05:35,06:14,06:53,07:26,17:24,17:57,18:36,19:15
2031-10-27,05:34,06:12,06:51,07:24,17:26,17:59,18:38,19:17
2031-10-26,05:32,06:11,06:50,07:23,17:28,18:01,18:40,19:19
2031-10-25,06:30,07:09,07:48,08:21,18:30,19:03,19:42,20:21
2031-10-24,06:29,07:07,07:46,08:19,18:32,19:05,19:44,20:22
2031-10-23,06:27,07:06,07:45,08:17,18:34,19:07,19:46,20:24
2031-10-22,06:26,07:04,07:43,08:16,18:36,19:09,19:47,20:26
2031-10-21,06:24,07:03,07:42,08:14,18:38,19:11,19:49,20:28
2031-10-20,06:22,07:01,07:40,08:12,18:40,19:13,19:51,20:30
2031-10-19,06:21,06:59,07:38,08:10,18:42,19:15,19:53,20:32
2031-10-18,06:19,06:58,07:37,08:09,18:44,19:17,19:55,20:34
2031-10-17,06:17,06:56,07:35,08:07,18:47,19:19,19:57,20:36
2031-10-16,06:16,06:55,07:33,08:05,18:49,19:21,19:59,20:38
2031-10-15,06:14,06:53,07:32,08:04,18:51,19:23,20:01,20:40
2031-10-14,06:12,06:51,07:30,08:02,18:53,19:25,20:04,20:42
2031-10-13,06:11,06:50,07:28,08:00,18:55,19:27,20:06,20:45
2031-10-12,06:09,06:48,07:27,07:59,18:57,19:29,20:08,20:47
2031-10-11,06:07,06:46,07:25,07:57,18:59,19:31,20:10,20:49
2031-10-10,06:06,06:45,07:23,07:55,19:02,19:33,20:12,20:51
2031-10-09,06:04,06:43,07:22,07:53,19:04,19:36,20:14,20:53
2031-10-08,06:02,06:41,07:20,07:52,19:06,19:38,20:16,20:56
2031-10-07,06:01,06:40,07:19,07:50,19:08,19:40,20:19,20:58
2031-10-06,05:59,06:38,07:17,07:49,19:11,19:42,20:21,21:00
2031-10-05,05:57,06:36,07:15,07:47,19:13,19:44,20:23,21:03
